1.00E+00,0.00E+00,0.00E+00,0.00E+00
7.78E+02,8.16E+02,7.86E+02,9.00E+02
8.57E+02,8.19E+02,7.88E+02,9.00E+02
7.95E+02,8.16E+02,7.88E+02,8.47E+02
8.18E+02,8.22E+02,7.37E+02,7.95E+02
8.44E+02,8.14E+02,7.58E+02,9.00E+02
7.68E+02,8.13E+02,7.48E+02,7.95E+02
8.14E+02,8.18E+02,7.93E+02,7.95E+02
8.50E+02,8.18E+02,7.81E+02,8.47E+02
8.37E+02,8.16E+02,7.91E+02,9.00E+02
8.01E+02,8.19E+02,7.47E+02,8.47E+02
7.78E+02,8.14E+02,7.53E+02,8.47E+02
8.80E+02,8.24E+02,8.11E+02,8.47E+02
7.91E+02,8.18E+02,7.58E+02,9.52E+02
8.18E+02,8.16E+02,7.67E+02,9.52E+02
7.85E+02,8.19E+02,7.70E+02,9.52E+02
7.68E+02,8.18E+02,7.07E+02,8.47E+02
9.06E+02,8.21E+02,7.96E+02,7.95E+02
8.80E+02,8.16E+02,8.03E+02,9.79E+02
7.48E+02,8.14E+02,7.34E+02,9.52E+02
8.01E+02,8.18E+02,7.90E+02,9.28E+02
8.27E+02,8.26E+02,7.44E+02,9.26E+02
8.01E+02,8.21E+02,7.39E+02,8.26E+02
8.80E+02,8.19E+02,8.11E+02,8.80E+02
8.01E+02,8.18E+02,7.40E+02,8.95E+02
8.01E+02,8.13E+02,7.73E+02,9.61E+02
8.01E+02,8.24E+02,7.57E+02,9.89E+02
8.01E+02,8.24E+02,7.53E+02,9.05E+02
7.75E+02,8.24E+02,7.60E+02,9.06E+02
8.80E+02,8.13E+02,7.88E+02,8.72E+02
7.22E+02,8.14E+02,7.57E+02,8.46E+02
8.27E+02,8.26E+02,7.73E+02,9.18E+02
8.27E+02,8.22E+02,7.86E+02,9.10E+02
6.96E+02,8.21E+02,7.44E+02,9.29E+02
8.01E+02,8.27E+02,7.70E+02,9.66E+02
6.96E+02,8.16E+02,7.70E+02,9.52E+02
6.96E+02,8.21E+02,7.70E+02,9.43E+02
6.96E+02,8.26E+02,7.17E+02,9.66E+02
6.96E+02,8.16E+02,7.17E+02,8.97E+02
6.96E+02,8.26E+02,7.70E+02,8.24E+02
6.96E+02,8.29E+02,7.70E+02,9.33E+02
6.96E+02,8.14E+02,7.70E+02,9.36E+02
8.54E+02,8.26E+02,8.22E+02,9.75E+02
6.96E+02,8.31E+02,7.17E+02,9.82E+02
8.01E+02,8.32E+02,7.44E+02,7.12E+02
8.01E+02,8.21E+02,7.96E+02,8.57E+02
7.48E+02,8.19E+02,7.44E+02,9.59E+02
8.54E+02,8.26E+02,7.70E+02,9.10E+02
8.01E+02,8.27E+02,7.44E+02,8.77E+02
8.54E+02,8.27E+02,7.44E+02,8.41E+02
9.03E+02,8.26E+02,8.16E+02,8.14E+02
8.11E+02,8.26E+02,7.83E+02,9.20E+02
8.27E+02,8.27E+02,7.76E+02,9.72E+02
8.08E+02,8.22E+02,7.90E+02,9.46E+02
8.21E+02,8.22E+02,7.37E+02,8.67E+02
8.24E+02,8.26E+02,7.76E+02,8.41E+02
8.73E+02,8.32E+02,8.09E+02,8.41E+02
7.98E+02,8.24E+02,7.63E+02,9.46E+02
8.37E+02,8.19E+02,8.09E+02,1.02E+03
9.99E+02,8.32E+02,8.09E+02,8.67E+02
7.42E+02,8.22E+02,7.17E+02,8.93E+02
7.71E+02,8.27E+02,7.57E+02,8.93E+02
8.50E+02,8.27E+02,8.03E+02,8.93E+02
8.21E+02,8.22E+02,7.76E+02,8.67E+02
8.57E+02,8.36E+02,7.83E+02,9.20E+02
8.73E+02,8.26E+02,7.37E+02,9.46E+02
